,UserID
4198,418347792
4199,558032748
4200,754413835
4201,18244852
4202,169809145
4203,754229725
4204,16090400
4205,295591306
4206,18453311
4207,14319442
4208,68702505
4209,329273484
4210,252784022
4211,53175751
4212,61379746
4213,450308322
4214,343631751
4215,79832452
4216,749315318
4217,240779077
4218,749690124
4219,583946824
4220,20354655
4221,750444726
4222,9560932
4223,104639631
4224,182019893
4225,752960670
4226,229047729
4227,752202806
4228,740902879
4229,17602165
4230,308881721
4231,559932252
4232,338553439
4233,15469576
4234,63204037
4235,532737999
4236,17173157
4237,751139605
4238,345895401
4239,750253022
4240,70675923
4241,460480549
4242,230516863
4243,701941602
4244,377964853
4245,299512610
4246,714341558
4247,751201458
4248,539978834
4249,750872317
4250,335128414
4251,110191276
4252,596613965
4253,533982936
4254,750428521
4255,750349016
4256,28541451
4257,81962761
4258,364553812
4259,750336120
4260,739789663
4261,97727734
4262,329350223
4263,624684899
4264,47467169
4265,22483547
4266,23283112
4267,560715484
4268,39192170
4269,543880160
4270,192396702
4271,240099084
4272,458890638
4273,115991425
4274,26464819
4275,703632553
4276,22726093
4277,17349945
4278,86586408
4279,743615900
4280,40751452
4281,44626326
4282,251400353
4283,596111970
4284,245688529
4285,64442536
4286,628632918
4287,586322896
4288,735141920
4289,309760614
4290,567903708
4291,216094996
4292,734064468
4293,231169982
4294,17049642
4295,160431581
4296,93929676
4297,748268406
4298,741971804
4299,739677542
4300,607168262
4301,20911201
4302,509452470
4303,19836557
4304,603792544
4305,747948320
4306,372765682
4307,93727033
4308,746412398
4309,190882675
4310,224657442
4311,747643878
4312,16337109
4313,28870487
4314,567531940
4315,579071384
4316,34292995
4317,15870108
4318,618368288
4319,24570764
4320,31132505
4321,222230096
4322,370859300
4323,15294152
4324,626014508
4325,747158053
4326,294674624
4327,21617924
4328,261320251
4329,722216227
4330,54480718
4331,56454023
4332,61842240
4333,736917829
4334,384369556
4335,55924058
4336,170465318
4337,434366413
4338,11672682
4339,24720597
4340,48892759
4341,746177227
4342,119891891
4343,28869174
4344,333715612
4345,545495990
4346,400207634
4347,7517572
4348,313563925
4349,735177547
4350,745874700
4351,604925838
4352,140979782
4353,624829069
4354,108357236
4355,28411860
4356,18216157
4357,620278558
4358,743163300
4359,539198528
4360,177596062
4361,91686417
4362,568166243
4363,382867996
4364,718932840
4365,745269823
4366,744954620
4367,605285009
4368,743752968
4369,30359119
4370,30394016
4371,453741901
4372,401079204
4373,17013648
4374,702410316
4375,238832775
4376,740951760
4377,20120093
4378,232354262
4379,737016512
4380,405093057
4381,460817074
4382,16985480
4383,41296083
4384,463355999
4385,740724330
4386,21437122
4387,718570268
4388,59271057
4389,601158232
4390,5504582
4391,397674426
4392,16042580
4393,743314254
4394,38580750
4395,577421728
4396,423301442
4397,743219605
4398,487664548
4399,564964770
4400,743029754
4401,742956794
4402,628268446
4403,59216679
4404,322579389
4405,87815597
4406,284374376
4407,635703638
4408,721651290
4409,16340049
4410,742209157
4411,721035752
4412,742176636
4413,359870824
4414,739760502
4415,730640563
4416,392435769
4417,311658842
4418,233389443
4419,741789072
4420,133324964
4421,439918182
4422,68558704
4423,713468312
4424,741000470
4425,90792025
4426,106121911
4427,323797159
4428,172213282
4429,741283741
4430,741284840
4431,121872622
4432,724669812
4433,634056569
4434,391472201
4435,22393091
4436,615149599
4437,28429434
4438,113084518
4439,740903581
4440,633278860
4441,29215498
4442,707254843
4443,740819646
4444,303893335
4445,410832680
4446,555138503
4447,44877796
4448,436237152
4449,723266539
4450,715722222
4451,732642109
4452,738771013
4453,739376292
4454,637382085
4455,231637015
4456,142147450
4457,96616473
4458,9324292
4459,107190923
4460,524831368
4461,738662532
4462,15431478
4463,489933309
4464,739264927
4465,739215210
4466,739153524
4467,25104601
4468,739148678
4469,543922498
4470,385195745
4471,731288827
4472,208085627
4473,35933055
4474,583519246
4475,733381814
4476,546485353
4477,135234474
4478,337377460
4479,368291247
4480,737362100
4481,332783940
4482,612919887
4483,737980531
4484,636592340
4485,82444672
4486,89512457
4487,519068232
4488,453316592
4489,737600251
4490,30646692
4491,179407518
4492,535575877
4493,20613295
4494,460303354
4495,48247958
4496,120252046
4497,14494324
4498,60989616
4499,603078770
4500,633266769
4501,472150756
4502,394613540
4503,628569594
4504,593373198
4505,25559429
4506,630598034
4507,735698264
4508,469553869
4509,735200252
4510,715153225
4511,29993268
4512,634898621
4513,52963163
4514,227106037
4515,192570071
4516,716231593
4517,735310878
4518,565764901
4519,728594892
4520,705952939
4521,273186420
4522,538408765
4523,190035421
4524,52127723
4525,144404741
4526,230700230
4527,631173467
4528,474575861
4529,295578188
4530,34175970
4531,712173685
4532,393772648
4533,44631291
4534,734114264
4535,618809669
4536,126849350
4537,731178703
4538,53161082
4539,731874378
4540,609089469
4541,602363189
4542,733600530
4543,16360163
4544,18706045
4545,732995893
4546,329056508
4547,21679277
4548,19323100
4549,733276297
4550,547122128
4551,57417897
4552,280544748
4553,19956601
4554,469410789
4555,499304686
4556,277264087
4557,109899539
4558,732021732
4559,397474225
4560,393555533
4561,389011466
4562,720271796
4563,159026267
4564,731480071
4565,596800229
4566,19287929
4567,716346613
4568,732420218
4569,568716824
4570,732343898
4571,732218022
4572,440532056
4573,18858201
4574,409679312
4575,21722011
4576,732080972
4577,370452768
4578,707700956
4579,617779478
4580,375078280
4581,363610074
4582,624278801
4583,15437821
4584,550727325
4585,461489574
4586,727521296
4587,30780251
4588,60902798
4589,169426879
4590,351141431
4591,174918679
4592,315323593
4593,24679458
4594,728886385
4595,114490659
4596,716122609
4597,178008566
4598,731159364
4599,634235834
4600,57052768
4601,718268581
4602,730767992
4603,728386700
4604,726587886
4605,243582166
4606,730861032
4607,14150661
4608,730777194
4609,715217665
4610,20661152
4611,493109960
4612,54317562
4613,14344454
4614,458111535
4615,717670844
4616,594265287
4617,38509113
4618,437265346
4619,94282222
4620,110503098
4621,729796988
4622,314833751
4623,318740903
4624,719194320
4625,334995563
4626,17312065
4627,231915238
4628,555606724
4629,293160392
4630,568483164
4631,499778896
4632,3118541
4633,160727843
4634,259729449
4635,729075931
4636,63234573
4637,729007934
4638,71159309
4639,397428464
4640,269400732
4641,575711051
4642,454525456
4643,316065651
4644,57048813
4645,48484076
4646,539216290
4647,374581305
4648,15083875
4649,728436955
4650,81107981
4651,287802080
4652,25044987
4653,622125849
4654,114471094
4655,728077021
4656,37510780
4657,597216483
4658,705001184
4659,621098135
4660,719615442
4661,727395956
4662,3361331
4663,491740398
4664,472164054
4665,257909335
4666,583477023
4667,617204465
4668,127659864
4669,25038598
4670,343636407
4671,717483402
4672,142376481
4673,727034425
4674,727006094
4675,726943284
4676,97226676
4677,427070934
4678,12796622
4679,75098322
4680,216866500
4681,36467350
4682,81518342
4683,424350818
4684,552857657
4685,23800767
4686,25638851
4687,705048968
4688,726430568
4689,702989677
4690,399703232
4691,717691350
4692,17164499
4693,601491843
4694,19355846
4695,705589166
4696,351292928
4697,22018129
4698,34368389
4699,18093647
4700,432758989
4701,725165377
4702,138761657
4703,588137607
4704,561503040
4705,251473996
4706,592040207
4707,87875942
4708,306298446
4709,41689715
4710,118150428
4711,259126561
4712,105929583
4713,222627817
4714,304659631
4715,631919545
4716,197895793
4717,98986599
4718,44997207
4719,595007589
4720,724021172
4721,221824978
4722,48386274
4723,130586388
4724,723859496
4725,723846828
4726,381764443
4727,70282412
4728,632230778
4729,382409060
4730,714798145
4731,110242568
4732,42449929
4733,554682881
4734,326426668
4735,360084025
4736,19038651
4737,598445210
4738,195103899
4739,707451577
4740,49989194
4741,624057346
4742,33533920
4743,42656110
4744,156467955
4745,722235715
4746,136027294
4747,701070193
4748,294821115
4749,720731972
4750,14104560
4751,213906167
4752,432359430
4753,35730072
4754,104148534
4755,416456611
4756,286582237
4757,602163725
4758,41071471
4759,481423164
4760,614482020
4761,14451406
4762,385046724
4763,28705088
4764,318622572
4765,27508364
4766,720527604
4767,625924270
4768,171061225
4769,720530640
4770,250161159
4771,53260942
4772,521408797
4773,32888936
4774,193844955
4775,335490137
4776,15483108
4777,37936484
4778,704370974
4779,719011879
4780,161164922
4781,62837122
4782,719354432
4783,702120841
4784,87963137
4785,714719474
4786,531673498
4787,710703110
4788,42244988
4789,16138117
4790,304643725
4791,718803038
4792,322942475
4793,718690154
4794,718554187
4795,187220523
4796,16142974
4797,30897766
4798,32960153
4799,620164881
4800,627928856
4801,628524425
4802,476821955
4803,109382751
4804,94173748
4805,707238811
4806,365534881
4807,385107877
4808,66701696
4809,14893780
4810,234659165
4811,466618307
4812,275112304
4813,16486612
4814,411083530
4815,631994882
4816,76785283
4817,47090479
4818,123375355
4819,283110477
4820,329844448
4821,14245552
4822,124448469
4823,701526528
4824,716596219
4825,189178461
4826,296385184
4827,630271398
4828,383982981
4829,536135246
4830,633871888
4831,343846203
4832,19215803
4833,263254528
4834,309161477
4835,83425029
4836,713820314
4837,709318854
4838,711510265
4839,543580161
4840,323869664
4841,606893445
4842,716043878
4843,199308742
4844,715939674
4845,34696452
4846,22280338
4847,715862510
4848,425295345
4849,120724305
4850,713915406
4851,715620631
4852,63714199
4853,435160769
4854,124889573
4855,14535829
4856,628882201
4857,21654626
4858,632528661
4859,41856809
4860,241303660
4861,14895111
4862,167691099
4863,714839208
4864,714767582
4865,41869067
4866,49323611
4867,575391836
4868,714614130
4869,245957488
4870,41419770
4871,15440334
4872,714471924
4873,29241378
4874,109003251
4875,162107412
4876,357810380
4877,18887605
4878,476460118
4879,276956691
4880,381835980
4881,107584837
4882,174497129
4883,16931184
4884,23742988
4885,3795281
4886,360996189
4887,17004201
4888,64720588
4889,39842012
4890,314889712
4891,61528372
4892,593842410
4893,299828722
4894,25025124
4895,417554918
4896,624379627
4897,713158406
4898,393729359
4899,69300956
4900,713030874
4901,93329244
4902,291774228
4903,701624948
4904,176949553
4905,490931743
4906,712955060
4907,606554631
4908,271608625
4909,32563115
4910,41286655
4911,24433199
4912,391685921
4913,426235553
4914,156707012
4915,351009560
4916,711500484
4917,32955817
4918,47097823
4919,83363125
4920,47672466
4921,593996377
4922,21340479
4923,347466841
4924,99597459
4925,39264380
4926,251966779
4927,633969426
4928,162072624
4929,234937031
4930,712567128
4931,177216283
4932,615559441
4933,568551408
4934,620955191
4935,227700499
4936,708313717
4937,710951864
4938,75490058
4939,595623222
4940,636350253
4941,36263575
4942,631667827
4943,213050319
4944,346958576
4945,621419621
4946,182917390
4947,106448077
4948,241232300
4949,711356113
4950,702013104
4951,711029750
4952,22828350
4953,522430151
4954,29979859
4955,128677820
4956,16830703
4957,17503872
4958,14368486
4959,180905564
4960,132735321
4961,18248269
4962,701212314
4963,221426879
4964,532632756
4965,104473386
4966,67680051
4967,120746666
4968,231750218
4969,420770187
4970,522926785
4971,710087238
4972,20633864
4973,709914758
4974,703752510
4975,52257104
4976,315321361
4977,709661972
4978,25083729
4979,173151634
4980,705662640
4981,158911382
4982,194798381
4983,349733158
4984,285173348
4985,709152938
4986,275385299
4987,632159121
4988,594801240
4989,176132966
4990,85891312
4991,397669339
4992,383462378
4993,23991072
4994,591113207
4995,706656026
4996,708456674
4997,94473113
4998,116888824
4999,708222726
0,273088614
1,708160904
2,160585074
3,165150398
4,636660173
5,593299052
6,30713452
7,575427219
8,32944642
9,143702895
10,360875983
11,616605802
12,31829586
13,229731904
14,92999622
15,65699615
16,245174381
17,707441346
18,707362213
19,551732897
20,22009153
21,71036792
22,106447408
23,240812994
24,444143472
25,474100693
26,34769940
27,110288974
28,706844976
29,21711202
30,148161851
31,221900792
32,67686821
33,628345250
34,554774815
35,23779057
36,612746736
37,22495833
38,705878526
39,246120052
40,572070471
41,705804836
42,78946130
43,376143145
44,562897030
45,373497808
46,342055199
47,529748997
48,16629724
49,415264449
50,20781356
51,629722833
52,615667467
53,127950286
54,240734115
55,306587449
56,703659618
57,91473250
58,752103
59,292507969
60,637256504
61,403412603
62,632074160
63,122466757
64,30053073
65,705094429
66,701128614
67,705128540
68,287233487
69,420515709
70,73887480
71,573283355
72,704717527
73,137580957
74,439449395
75,49233875
76,515048398
77,538681544
78,17453750
79,27655170
80,701640031
81,47433179
82,614111603
83,65959655
84,89850065
85,35652650
86,632357716
87,703743397
88,21122282
89,38717237
90,419800360
91,133105668
92,703742534
93,186613921
94,25518145
95,605695010
96,701812572
97,29192402
98,703666051
99,23586466
100,24751248
101,409967839
102,150962878
103,582910060
104,378167577
105,392097767
106,270087426
107,27282087
108,32492856
109,86592838
110,237120117
111,246511260
112,85440540
113,700825550
114,107693873
115,218868320
116,500149330
117,18804105
118,140697562
119,702667550
120,388370781
121,520127936
122,82540407
123,575808225
124,216571961
125,436347639
126,537235617
127,702184472
128,384605957
129,619420682
130,190307855
131,310543765
132,700085701
133,634955154
134,565979271
135,634823934
136,18255696
137,135229178
138,70370999
139,701671620
140,258396396
141,700314636
142,436790764
143,701641308
144,633440564
145,414412925
146,634855830
147,257738131
148,247951380
149,701410050
150,701194236
151,632008543
152,391524875
153,611067181
154,73442881
155,637212919
156,300007941
157,199032224
158,241195910
159,397409365
160,15466985
161,242465631
162,700863948
163,609659945
164,700805282
165,182376326
166,636453340
167,274604691
168,96462939
169,496429279
170,21067557
171,568679418
172,621598585
173,6038612
174,15407436
175,585122965
176,251833920
177,590892757
178,24195346
179,558630992
180,17090094
181,399383775
182,48203677
183,365184189
184,636165708
185,637316677
186,288814255
187,22188741
188,103019469
189,263435069
190,14868497
191,72047039
192,623145367
193,250865844
194,230590228
195,290142951
196,29516216
197,29981501
198,15495117
199,122177573
200,172434679
201,637065579
202,135272513
203,23156898
204,637013691
205,39511964
206,423682865
207,85419070
208,188040891
209,96011319
210,64424594
211,36950519
212,444187671
213,188210699
214,636727296
215,356940471
216,206761736
217,26429175
218,32726750
219,16606170
220,635315849
221,195967694
222,299441663
223,550796496
224,614732216
225,189045426
226,273580170
227,30267470
228,93557588
229,634566344
230,18734837
231,399005224
232,315254079
233,271753441
234,435039232
235,636431924
236,166243671
237,27292374
238,609221059
239,10032112
240,165281612
241,289284120
242,334788392
243,189148063
244,625763369
245,70141933
246,60930651
247,173376474
248,28299189
249,21668954
250,170072252
251,192732387
252,633685718
253,115790585
254,22724603
255,29282287
256,148346243
257,635863985
258,304623966
259,124585741
260,88990397
261,170378457
262,175861170
263,40909114
264,635732340
265,285235895
266,403622427
267,74223352
268,40587853
269,24116525
270,230310109
271,618651568
272,141049943
273,480225152
274,311614136
275,630618912
276,455148057
277,374609532
278,69034270
279,462348233
280,17067416
